plate,well,iso_id,mKate,eGFP
P5PL1,A02,p5_1,down,down
P5PL1,A03,p5_2,down,neutral
P5PL1,A04,p5_3,neutral,down
P5PL1,A05,p5_4,down,down
P5PL1,A06,p5_5,down,down
P5PL1,A07,p5_6,down,neutral
P5PL1,A08,p5_7,down,down
P5PL1,A09,p5_8,down,neutral
P5PL1,A10,p5_9,neutral,neutral
P5PL1,A11,p5_10,neutral,neutral
P5PL1,B02,p5_11,down,neutral
P5PL1,B03,p5_12,down,down
P5PL1,B04,p5_13,neutral,neutral
P5PL1,B05,p5_14,down,neutral
P5PL1,B06,p5_15,neutral,down
P5PL1,B07,p5_16,down,down
P5PL1,B08,p5_17,down,neutral
P5PL1,B09,p5_18,neutral,down
P5PL1,B10,p5_19,down,down
P5PL1,B11,p5_20,down,neutral
P5PL1,C02,p5_21,neutral,down
P5PL1,C03,p5_22,neutral,neutral
P5PL1,C04,p5_23,neutral,neutral
P5PL1,C05,p5_24,neutral,down
P5PL1,C06,p5_25,neutral,neutral
P5PL1,C07,p5_26,down,down
P5PL1,C08,p5_27,down,down
P5PL1,C09,p5_28,down,down
P5PL1,C10,p5_29,down,neutral
P5PL1,C11,p5_30,neutral,neutral
P5PL1,D02,p5_31,down,down
P5PL1,D03,p5_32,down,down
P5PL1,D04,p5_33,down,neutral
P5PL1,D05,p5_34,neutral,up
P5PL1,D06,p5_35,down,neutral
P5PL1,D07,p5_36,neutral,neutral
P5PL1,D08,p5_37,down,neutral
P5PL1,D09,p5_38,down,neutral
P5PL1,D10,p5_39,down,neutral
P5PL1,D11,p5_40,neutral,neutral
P5PL1,E02,p5_41,down,neutral
P5PL1,E03,p5_42,down,neutral
P5PL1,E04,p5_43,down,neutral
P5PL1,E05,p5_44,down,down
P5PL1,E06,p5_45,down,neutral
P5PL1,E07,p5_46,down,neutral
P5PL1,E08,p5_47,neutral,neutral
P5PL1,E09,p5_48,down,neutral
P5PL1,E10,p5_49,neutral,down
P5PL1,E11,p5_50,down,neutral
P5PL1,F02,p5_51,down,neutral
P5PL1,F03,p5_52,neutral,neutral
P5PL1,F04,p5_53,down,down
P5PL1,F05,p5_54,down,neutral
P5PL1,F06,p5_55,down,neutral
P5PL1,F07,p5_56,neutral,neutral
P5PL1,F08,p5_57,down,neutral
P5PL1,F09,p5_58,neutral,neutral
P5PL1,F10,p5_59,down,neutral
P5PL1,F11,p5_60,down,neutral
P5PL1,G02,p5_61,down,neutral
